ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
ROST,Ross Stores,0000745732,Consumer Discretionary,2020,16039073000.0,1660928000.0,,,356449000.0,44.996824230114264,4.659651170293646,0.10355511194443719,,,9348367000.0,,3359249000.0,1351205000.0,312891000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2019,14983541000.0,1587457000.0,,,359378000.0,41.69298343248613,4.417234777866202,0.10594671846928573,,,6073691000.0,,3305746000.0,1412912000.0,312440000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2018,14134732000.0,1362753000.0,,,371058000.0,38.09305283810078,3.672614523874974,0.09641166171385492,,,5722051000.0,,3049308000.0,1290294000.0,311994000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2017,12866757000.0,1117654000.0,,,382437000.0,33.64412177692012,2.9224525869620357,0.08686369067201627,,,5309351000.0,,2748017000.0,1111599000.0,396493000.0
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2026,,,,,270528303.0,,,,,,,,,,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2025,17935000000.0,4268000000.0,4910000000.0,,272712972.0,65.76511512624343,15.650153964806632,0.23797044884304433,0.27376637858935043,,41619000000.0,31374000000.0,10037000000.0,825000000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2024,16484000000.0,2877000000.0,4106000000.0,,268875240.0,61.30724420738778,10.700129918991426,0.1745328803688425,0.24909002669255034,,37070000000.0,29335000000.0,7563000000.0,388000000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2023,13900000000.0,1697000000.0,2878000000.0,,256235104.0,54.247055860074504,6.622824013996146,0.1220863309352518,0.2070503597122302,,35131000000.0,30232000000.0,4724000000.0,497000000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2022,8840000000.0,-2156000000.0,-766000000.0,,255182015.0,34.64193979344508,-8.448871288989547,-0.24389140271493212,-0.08665158371040724,,33776000000.0,30907000000.0,2869000000.0,1935000000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2021,1532000000.0,-5260000000.0,-3870000000.0,,254789847.0,6.012798461313884,-20.644464690934093,-3.433420365535248,-2.5261096605744124,,32258355000.0,27172799000.0,5085556000.0,2701770000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2020,2208805000.0,-5797462000.0,-4601557000.0,,224338138.0,9.845873821062025,-25.842516353594768,-2.6247052139052562,-2.0832789675865455,,32465187000.0,23704518000.0,8760669000.0,3684474000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2019,10950661000.0,1878887000.0,2082701000.0,,209631168.0,52.237752164792596,8.96282274208385,0.1715774965547742,0.19018952371916178,,30320284000.0,17586457000.0,12163846000.0,243738000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2018,9493849000.0,1811042000.0,1894801000.0,,208996396.0,45.42589815759311,8.665422153978195,0.19075951176387995,0.1995819609096374,,27698270000.0,16050789000.0,11105461000.0,287852000.0,
RCL,Royal Caribbean Group,0000884887,Consumer Discretionary,2017,8777845000.0,1625133000.0,1744056000.0,,214088950.0,41.000925082775176,7.590924239667671,0.18514031633048886,0.19868840244957617,,22360926000.0,11658623000.0,10702303000.0,120112000.0,
SPGI,S&P Global,0000064040,Financials,2025,15336000000.0,4471000000.0,6478000000.0,,298800000.0,51.325301204819276,14.96318607764391,0.29153625456442356,0.42240479916536255,,61200000000.0,25048000000.0,31127000000.0,1745000000.0,12370000000.0
SPGI,S&P Global,0000064040,Financials,2024,14208000000.0,3852000000.0,5580000000.0,,307800000.0,46.159844054580894,12.514619883040936,0.27111486486486486,0.3927364864864865,,60221000000.0,22713000000.0,33159000000.0,1666000000.0,11394000000.0
SPGI,S&P Global,0000064040,Financials,2023,12497000000.0,2626000000.0,4020000000.0,,314100000.0,39.78669213626234,8.360394778732887,0.21013043130351283,0.3216772025286069,,60589000000.0,22489000000.0,34200000000.0,1290000000.0,11412000000.0
SPGI,S&P Global,0000064040,Financials,2022,11181000000.0,3248000000.0,4944000000.0,,321900000.0,34.73438956197577,10.09009009009009,0.2904928002861998,0.4421786960021465,,61784000000.0,22040000000.0,36388000000.0,1286000000.0,10730000000.0
SPGI,S&P Global,0000064040,Financials,2021,8297000000.0,3024000000.0,4221000000.0,,241000000.0,34.427385892116185,12.547717842323651,0.3644690852115222,0.5087380981077498,,15026000000.0,9490000000.0,2032000000.0,6497000000.0,4114000000.0
SPGI,S&P Global,0000064040,Financials,2020,7442000000.0,2339000000.0,3617000000.0,,240600000.0,30.931005818786367,9.721529509559435,0.31429723192690134,0.486025262026337,,12537000000.0,9185000000.0,509000000.0,4108000000.0,4110000000.0
SPGI,S&P Global,0000064040,Financials,2019,6699000000.0,2123000000.0,3226000000.0,,244000000.0,27.454918032786885,8.700819672131148,0.3169129720853859,0.4815644125988954,,11348000000.0,8544000000.0,479000000.0,2866000000.0,3948000000.0
SPGI,S&P Global,0000064040,Financials,2018,6258000000.0,1958000000.0,2790000000.0,,248400000.0,25.193236714975846,7.882447665056361,0.3128795142217961,0.4458293384467881,,9441000000.0,7137000000.0,628000000.0,1917000000.0,3662000000.0
SPGI,S&P Global,0000064040,Financials,2017,6063000000.0,1496000000.0,2583000000.0,,253700000.0,23.89830508474576,5.896728419392984,0.24674253669800428,0.4260267194458189,,9425000000.0,7307000000.0,709000000.0,2777000000.0,3170000000.0
SPGI,S&P Global,0000064040,Financials,2016,5661000000.0,2106000000.0,3341000000.0,,258300000.0,21.916376306620208,8.153310104529616,0.37201907790143085,0.5901784137078254,,8669000000.0,6888000000.0,650000000.0,2392000000.0,3564000000.0
CRM,Salesforce,0001108524,Information Technology,2026,41525000000.0,7457000000.0,8331000000.0,32255000000.0,929000000.0,44.698600645855755,8.026910656620021,0.179578567128236,0.20062612883804937,0.7767609873570138,112305000000.0,53163000000.0,59142000000.0,7327000000.0,10439000000.0
CRM,Salesforce,0001108524,Information Technology,2025,37895000000.0,6197000000.0,7205000000.0,29252000000.0,962000000.0,39.391891891891895,6.441787941787942,0.16353080881382767,0.19013062409288825,0.7719224172054361,102928000000.0,41755000000.0,61173000000.0,8848000000.0,8433000000.0
CRM,Salesforce,0001108524,Information Technology,2024,34857000000.0,4136000000.0,5011000000.0,26316000000.0,971000000.0,35.89804325437693,4.259526261585994,0.11865622400091803,0.14375878589666352,0.7549703072553576,99823000000.0,40177000000.0,59646000000.0,8472000000.0,8427000000.0
CRM,Salesforce,0001108524,Information Technology,2023,31352000000.0,208000000.0,1030000000.0,22992000000.0,1009000000.0,31.07234886025768,0.20614469772051536,0.006634345496300076,0.03285276856340903,0.7333503444756315,98849000000.0,40490000000.0,58359000000.0,7016000000.0,9419000000.0
CRM,Salesforce,0001108524,Information Technology,2022,26492000000.0,1444000000.0,548000000.0,19466000000.0,989000000.0,26.78665318503539,1.4600606673407481,0.054507020987467916,0.020685489959232976,0.7347878604861845,95209000000.0,37078000000.0,58131000000.0,5464000000.0,10592000000.0
CRM,Salesforce,0001108524,Information Technology,2021,21252000000.0,4072000000.0,455000000.0,15814000000.0,919000000.0,23.125136017410227,4.430903155603917,0.19160549595332205,0.021409749670619236,0.7441182006399397,66301000000.0,24808000000.0,41493000000.0,6195000000.0,2673000000.0
CRM,Salesforce,0001108524,Information Technology,2020,17098000000.0,126000000.0,297000000.0,12863000000.0,893000000.0,19.14669652855543,0.14109742441209405,0.007369282957071003,0.017370452684524505,0.752310211720669,55126000000.0,21241000000.0,33885000000.0,4145000000.0,2673000000.0
CRM,Salesforce,0001108524,Information Technology,2019,13282000000.0,1110000000.0,535000000.0,9831000000.0,770000000.0,17.24935064935065,1.4415584415584415,0.08357175124228279,0.040280078301460624,0.740174672489083,30737000000.0,15132000000.0,15605000000.0,2669000000.0,3173000000.0
CRM,Salesforce,0001108524,Information Technology,2018,10540000000.0,360000000.0,454000000.0,7767000000.0,707460000.0,14.898368812371018,0.5088626918836401,0.03415559772296015,0.043074003795066415,0.7369070208728653,21984000000.0,11608000000.0,10376000000.0,2543000000.0,695000000.0
CRM,Salesforce,0001108524,Information Technology,2017,8437000000.0,323000000.0,218000000.0,6203000000.0,707460000.0,11.925762587284087,0.4565629152178215,0.03828375014815693,0.02583856821144957,0.7352139386037692,17584923000.0,10084796000.0,8230000000.0,1607000000.0,2008391000.0
SNDK,Sandisk,0002023554,Information Technology,2026,,,,,148000000.0,,,,,,,,,,
SNDK,Sandisk,0002023554,Information Technology,2025,7355000000.0,-1641000000.0,-1377000000.0,2212000000.0,147000000.0,50.034013605442176,-11.16326530612245,-0.22311352821210062,-0.18721957851801496,0.3007477906186268,12985000000.0,3769000000.0,9216000000.0,1481000000.0,1829000000.0
SNDK,Sandisk,0002023554,Information Technology,2024,6663000000.0,-672000000.0,-468000000.0,1072000000.0,,,,-0.10085547050877983,-0.07023863124718595,0.16088848866876782,13506000000.0,2424000000.0,11082000000.0,328000000.0,
SNDK,Sandisk,0002023554,Information Technology,2023,6086000000.0,-2143000000.0,-2035000000.0,430000000.0,,,,-0.3521196187972396,-0.33437397305290834,0.07065395990798554,,,11439000000.0,,
SBAC,SBA Communications,0001034054,Real Estate,2025,244498000.0,220732000.0,334910000.0,2124167000.0,105666000.0,2.3138757973236426,2.0889595517952793,0.9027967508936678,1.3697862559202938,8.687870657428691,11575012000.0,,-4853519000.0,264568000.0,10964466000.0
SBAC,SBA Communications,0001034054,Real Estate,2024,152869000.0,154543000.0,323358000.0,2097907000.0,107561000.0,1.4212307434850922,1.4367940052621304,1.0109505524337832,2.115262087146511,13.723560695759113,11417336000.0,,-5109938000.0,189841000.0,12403825000.0
SBAC,SBA Communications,0001034054,Real Estate,2023,194649000.0,501812000.0,923659000.0,2098962000.0,108050000.0,1.8014715409532625,4.644257288292457,2.578035335398589,4.745254278213605,10.783317664103079,10178441000.0,,-5170882000.0,208547000.0,11681170000.0
SBAC,SBA Communications,0001034054,Real Estate,2022,296879000.0,461429000.0,925408000.0,1964804000.0,107997000.0,2.7489559895182274,4.272609424335861,1.5542662162025607,3.117121790359035,6.6181979863850255,10585041000.0,,-5276315000.0,143708000.0,12844162000.0
SBAC,SBA Communications,0001034054,Real Estate,2021,204747000.0,237624000.0,782495000.0,1763350000.0,108956000.0,1.8791714086420206,2.1809170674400677,1.160573781300825,3.8217653982720137,8.612336200286206,9801699000.0,,-5283404000.0,367278000.0,12278694000.0
SBAC,SBA Communications,0001034054,Real Estate,2020,128666000.0,24104000.0,633694000.0,1606610000.0,109819000.0,1.1716187544960344,0.2194884309636766,0.18733775822672658,4.925108420250882,12.486670915393344,9158018000.0,,-4824382000.0,308560000.0,11071796000.0
SBAC,SBA Communications,0001034054,Real Estate,2019,153787000.0,146991000.0,583488000.0,1521614000.0,111775000.0,1.3758622232162827,1.315061507492731,0.9558090085637928,3.794130843309252,9.8942953565646,9759941000.0,,-3667007000.0,108309000.0,9812335000.0
SBAC,SBA Communications,0001034054,Real Estate,2018,125261000.0,47451000.0,544166000.0,1396900000.0,112433000.0,1.1140946163492924,0.42203801375041133,0.3788170300412738,4.344257190985223,11.151914801893646,7213707000.0,,-3376823000.0,143444000.0,8996825000.0
SBAC,SBA Communications,0001034054,Real Estate,2017,104501000.0,103654000.0,458501000.0,1281362000.0,116446000.0,0.8974202634697628,0.8901465056764509,0.9918948144036899,4.387527392082372,12.261719983540827,7320205000.0,,-2599114000.0,68783000.0,9290686000.0
SBAC,SBA Communications,0001034054,Real Estate,2013,,,,,127784000.0,,,,,,,,,,
SLB,Schlumberger,0000087347,Energy,2025,35708000000.0,3374000000.0,,,1495331485.0,23.87965501843225,2.2563558875375382,0.0944886299988798,,,54868000000.0,27577000000.0,26109000000.0,,9742000000.0
SLB,Schlumberger,0000087347,Energy,2024,36289000000.0,4461000000.0,,,1400850420.0,25.904978491565146,3.1844941731894543,0.12292981344208989,,,48935000000.0,26585000000.0,21130000000.0,,11023000000.0
SLB,Schlumberger,0000087347,Energy,2023,33135000000.0,4203000000.0,6523000000.0,,1427394843.0,23.21361896639555,2.944525140056149,0.12684472612041647,0.19686132488305416,,47957000000.0,26598000000.0,20189000000.0,,10842000000.0
SLB,Schlumberger,0000087347,Energy,2022,28091000000.0,3441000000.0,5011000000.0,,1420188492.0,19.779768782973633,2.4229178164612253,0.12249474920793137,0.1783845359723755,,43135000000.0,25146000000.0,17685000000.0,,10594000000.0
SLB,Schlumberger,0000087347,Energy,2021,22929000000.0,1881000000.0,3365000000.0,,1403381685.0,16.338391932199116,1.3403338664776718,0.08203584979720005,0.14675738148196607,,41511000000.0,26225000000.0,15004000000.0,,13286000000.0
SLB,Schlumberger,0000087347,Energy,2020,23601000000.0,-10518000000.0,2401000000.0,,1392325960.0,16.950772073516465,-7.55426552558138,-0.44565908224227785,0.10173297741621118,,42434000000.0,29945000000.0,12071000000.0,,16036000000.0
SLB,Schlumberger,0000087347,Energy,2019,32917000000.0,-10137000000.0,3978000000.0,,1384515345.0,23.775106660157675,-7.321695665279896,-0.3079563751253152,0.12084940911990764,,56312000000.0,32136000000.0,23760000000.0,,14770000000.0
SLB,Schlumberger,0000087347,Energy,2018,32815000000.0,2138000000.0,4187000000.0,,1382964324.0,23.728016283954407,1.5459545578270464,0.06515313119000457,0.12759408806948042,,70507000000.0,33921000000.0,36162000000.0,,14644000000.0
SLB,Schlumberger,0000087347,Energy,2017,30440000000.0,-1505000000.0,3921000000.0,,1383932776.0,21.99528801390278,-1.0874805670474272,-0.049441524310118265,0.1288107752956636,,71987000000.0,34726000000.0,36842000000.0,,14875000000.0
SLB,Schlumberger,0000087347,Energy,2016,27810000000.0,-1687000000.0,3273000000.0,,1391475510.0,19.98597876868131,-1.212382099344314,-0.0606616325062927,0.11769147788565264,,77956000000.0,36427000000.0,41078000000.0,,16463000000.0
STX,Seagate Technology,0001137789,Information Technology,2026,,,,,218106177.0,,,,,,,,,,
STX,Seagate Technology,0001137789,Information Technology,2025,9097000000.0,1469000000.0,1890000000.0,,213532372.0,42.602439690034444,6.87951895181495,0.16148180718918326,0.20776080026382324,,8023000000.0,8476000000.0,-453000000.0,891000000.0,4995000000.0
STX,Seagate Technology,0001137789,Information Technology,2024,6551000000.0,335000000.0,452000000.0,,211706105.0,30.943840755088285,1.5823823313928524,0.05113723095710578,0.06899709967943825,,7739000000.0,9230000000.0,-1491000000.0,1358000000.0,5195000000.0
STX,Seagate Technology,0001137789,Information Technology,2023,7384000000.0,-529000000.0,-342000000.0,,209504857.0,35.24500627687119,-2.525001126823518,-0.07164138678223185,-0.046316359696641385,,7556000000.0,8755000000.0,-1199000000.0,786000000.0,5388000000.0
STX,Seagate Technology,0001137789,Information Technology,2022,11661000000.0,1649000000.0,1955000000.0,,206477388.0,56.47591783755033,7.9863466695927015,0.1414115427493354,0.16765285996055226,,8944000000.0,8835000000.0,109000000.0,615000000.0,5062000000.0
STX,Seagate Technology,0001137789,Information Technology,2021,10681000000.0,1314000000.0,1492000000.0,,219463688.0,48.66864353432354,5.987323060022576,0.12302218893362045,0.13968729519707893,,8675000000.0,8044000000.0,631000000.0,1209000000.0,4894000000.0
STX,Seagate Technology,0001137789,Information Technology,2020,10509000000.0,1004000000.0,1300000000.0,,257604703.0,40.79506265846396,3.8974443723568197,0.09553715862593967,0.1237034922447426,,8930000000.0,7143000000.0,1787000000.0,1722000000.0,4156000000.0
STX,Seagate Technology,0001137789,Information Technology,2019,10390000000.0,2012000000.0,1487000000.0,,262624650.0,39.562166003838556,7.661123965324657,0.19364773820981712,0.14311838306063523,,8885000000.0,6723000000.0,2162000000.0,2220000000.0,4253000000.0
STX,Seagate Technology,0001137789,Information Technology,2018,11184000000.0,1182000000.0,1634000000.0,,283130419.0,39.501230703155215,4.174754532468657,0.10568669527896996,0.14610157367668097,,9410000000.0,7745000000.0,1665000000.0,1853000000.0,4320000000.0
STX,Seagate Technology,0001137789,Information Technology,2017,10771000000.0,772000000.0,1054000000.0,,284573784.0,37.84958631326349,2.7128289512430985,0.07167393928140377,0.09785535233497354,,9268000000.0,7904000000.0,1364000000.0,2539000000.0,
SRE,Sempra,0001032208,Utilities,2025,12418000000.0,1837000000.0,,,652731668.0,19.02466297988778,2.8143264530563576,0.1479304235786761,,,110878000000.0,,31594000000.0,29000000.0,
SRE,Sempra,0001032208,Utilities,2024,11818000000.0,2862000000.0,,,650629876.0,18.163936880144128,4.398814296071458,0.2421729565070232,,,96155000000.0,,31222000000.0,1565000000.0,
SRE,Sempra,0001032208,Utilities,2023,14848000000.0,3075000000.0,,,631431732.0,23.514814424942458,4.869885126393997,0.20709859913793102,,,87181000000.0,,28675000000.0,236000000.0,
SRE,Sempra,0001032208,Utilities,2022,13722000000.0,2139000000.0,,,314334678.0,43.65410805867242,6.804848938748018,0.15588106689986883,,,78574000000.0,,27115000000.0,370000000.0,
SRE,Sempra,0001032208,Utilities,2021,11676000000.0,1318000000.0,,,316919782.0,36.84213060578213,4.1587811012693425,0.11288112367249058,,,72045000000.0,,25981000000.0,559000000.0,
SRE,Sempra,0001032208,Utilities,2020,10310000000.0,760000000.0,,,288470244.0,35.740254721038056,2.6345871569339403,0.07371483996120272,,,66623000000.0,,23373000000.0,960000000.0,
SRE,Sempra,0001032208,Utilities,2019,10141000000.0,441000000.0,,,291712925.0,34.763629345528656,1.5117602348267565,0.043486835617789175,,,65665000000.0,,19929000000.0,108000000.0,
SRE,Sempra,0001032208,Utilities,2018,9447000000.0,347000000.0,,,273769513.0,34.50712936030974,1.2674895615568413,0.036731237429871916,,,60638000000.0,,17138000000.0,102000000.0,
SRE,Sempra,0001032208,Utilities,2017,,441000000.0,,,251358977.0,,1.7544629010803143,,,,50454000000.0,,12670000000.0,288000000.0,
